Record Length,Analog:140000
Sample Interval,CH:0.0000000010000
Vertical Units,CH1:V,,,
Vertical Scale,CH1:+2.000000E+00,,,
Vertical Offset,CH1:-6.720000E+00,,,
Horizontal Units,us,,,
Horizontal Scale,10.0000000000,,,
Model Number,SDS1104X-E,,,
Serial Number,SDSMMEBC4R1794,,,
Software Version,8.1.6.1.35R2,,,
Source,CH1
Second,Volt
+2.367700E-05,+1.520000E+00
+2.367800E-05,+1.520000E+00
+2.367900E-05,+1.520000E+00
+2.368000E-05,+1.520000E+00
+2.368100E-05,+1.520000E+00
+2.368200E-05,+1.440000E+00
+2.368300E-05,+1.440000E+00
+2.368400E-05,+1.520000E+00
+2.368500E-05,+1.520000E+00
+2.368600E-05,+1.520000E+00
+2.368700E-05,+1.520000E+00
+2.368800E-05,+1.520000E+00
+2.368900E-05,+1.520000E+00
+2.369000E-05,+1.520000E+00
+2.369100E-05,+1.520000E+00
+2.369200E-05,+1.520000E+00
+2.369300E-05,+1.520000E+00
+2.369400E-05,+1.520000E+00
+2.369500E-05,+1.440000E+00
+2.369600E-05,+1.440000E+00
+2.369700E-05,+1.440000E+00
+2.369800E-05,+1.440000E+00
+2.369900E-05,+1.440000E+00
+2.370000E-05,+1.520000E+00
+2.370100E-05,+1.520000E+00
+2.370200E-05,+1.600000E+00
+2.370300E-05,+1.520000E+00
+2.370400E-05,+1.520000E+00
+2.370500E-05,+1.520000E+00
+2.370600E-05,+1.520000E+00
+2.370700E-05,+1.520000E+00
+2.370800E-05,+1.520000E+00
+2.370900E-05,+1.520000E+00
+2.371000E-05,+1.520000E+00
+2.371100E-05,+1.440000E+00
+2.371200E-05,+1.440000E+00
+2.371300E-05,+1.440000E+00
+2.371400E-05,+1.440000E+00
+2.371500E-05,+1.440000E+00
+2.371600E-05,+1.440000E+00
+2.371700E-05,+1.440000E+00
+2.371800E-05,+1.440000E+00
+2.371900E-05,+1.440000E+00
+2.372000E-05,+1.520000E+00
+2.372100E-05,+1.520000E+00
+2.372200E-05,+1.520000E+00
+2.372300E-05,+1.520000E+00
+2.372400E-05,+1.520000E+00
+2.372500E-05,+1.520000E+00
+2.372600E-05,+1.520000E+00
+2.372700E-05,+1.520000E+00
+2.372800E-05,+1.520000E+00
+2.372900E-05,+1.520000E+00
+2.373000E-05,+1.520000E+00
+2.373100E-05,+1.520000E+00
+2.373200E-05,+1.520000E+00
+2.373300E-05,+1.520000E+00
+2.373400E-05,+1.520000E+00
+2.373500E-05,+1.520000E+00
+2.373600E-05,+1.520000E+00
+2.373700E-05,+1.520000E+00
+2.373800E-05,+1.440000E+00
+2.373900E-05,+1.440000E+00
+2.374000E-05,+1.440000E+00
+2.374100E-05,+1.440000E+00
+2.374200E-05,+1.440000E+00
+2.374300E-05,+1.440000E+00
+2.374400E-05,+1.440000E+00
+2.374500E-05,+1.440000E+00
+2.374600E-05,+1.440000E+00
+2.374700E-05,+1.440000E+00
+2.374800E-05,+1.440000E+00
+2.374900E-05,+1.440000E+00
+2.375000E-05,+1.440000E+00
+2.375100E-05,+1.440000E+00
+2.375200E-05,+1.440000E+00
+2.375300E-05,+1.440000E+00
+2.375400E-05,+1.440000E+00
+2.375500E-05,+1.440000E+00
+2.375600E-05,+1.440000E+00
+2.375700E-05,+1.520000E+00
+2.375800E-05,+1.520000E+00
+2.375900E-05,+1.520000E+00
+2.376000E-05,+1.520000E+00
+2.376100E-05,+1.520000E+00
+2.376200E-05,+1.440000E+00
+2.376300E-05,+1.440000E+00
+2.376400E-05,+1.440000E+00
+2.376500E-05,+1.520000E+00
+2.376600E-05,+1.520000E+00
+2.376700E-05,+1.520000E+00
+2.376800E-05,+1.520000E+00
+2.376900E-05,+1.520000E+00
+2.377000E-05,+1.440000E+00
+2.377100E-05,+1.440000E+00
+2.377200E-05,+1.440000E+00
+2.377300E-05,+1.440000E+00
+2.377400E-05,+1.440000E+00
+2.377500E-05,+1.440000E+00
+2.377600E-05,+1.440000E+00
+2.377700E-05,+1.440000E+00
+2.377800E-05,+1.440000E+00
+2.377900E-05,+1.440000E+00
+2.378000E-05,+1.520000E+00
+2.378100E-05,+1.520000E+00
+2.378200E-05,+1.520000E+00
+2.378300E-05,+1.520000E+00
+2.378400E-05,+1.520000E+00
+2.378500E-05,+1.520000E+00
+2.378600E-05,+1.520000E+00
+2.378700E-05,+1.520000E+00
+2.378800E-05,+1.520000E+00
+2.378900E-05,+1.440000E+00
+2.379000E-05,+1.440000E+00
+2.379100E-05,+1.520000E+00
+2.379200E-05,+1.520000E+00
+2.379300E-05,+1.520000E+00
+2.379400E-05,+1.520000E+00
+2.379500E-05,+1.520000E+00
+2.379600E-05,+1.520000E+00
+2.379700E-05,+1.520000E+00
+2.379800E-05,+1.520000E+00
+2.379900E-05,+1.520000E+00
+2.380000E-05,+1.520000E+00
+2.380100E-05,+1.440000E+00
+2.380200E-05,+1.440000E+00
+2.380300E-05,+1.440000E+00
+2.380400E-05,+1.520000E+00
+2.380500E-05,+1.520000E+00
+2.380600E-05,+1.520000E+00
+2.380700E-05,+1.520000E+00
+2.380800E-05,+1.520000E+00
+2.380900E-05,+1.520000E+00
+2.381000E-05,+1.520000E+00
+2.381100E-05,+1.520000E+00
+2.381200E-05,+1.520000E+00
+2.381300E-05,+1.520000E+00
+2.381400E-05,+1.520000E+00
+2.381500E-05,+1.520000E+00
+2.381600E-05,+1.520000E+00
+2.381700E-05,+1.520000E+00
+2.381800E-05,+1.520000E+00
+2.381900E-05,+1.520000E+00
+2.382000E-05,+1.520000E+00
+2.382100E-05,+1.520000E+00
+2.382200E-05,+1.520000E+00
+2.382300E-05,+1.520000E+00
+2.382400E-05,+1.440000E+00
+2.382500E-05,+1.440000E+00
+2.382600E-05,+1.440000E+00
+2.382700E-05,+1.440000E+00
+2.382800E-05,+1.440000E+00
+2.382900E-05,+1.520000E+00
+2.383000E-05,+1.520000E+00
+2.383100E-05,+1.520000E+00
+2.383200E-05,+1.520000E+00
+2.383300E-05,+1.520000E+00
+2.383400E-05,+1.520000E+00
+2.383500E-05,+1.520000E+00
+2.383600E-05,+1.520000E+00
+2.383700E-05,+1.520000E+00
+2.383800E-05,+1.520000E+00
+2.383900E-05,+1.520000E+00
+2.384000E-05,+1.520000E+00
+2.384100E-05,+1.520000E+00
+2.384200E-05,+1.520000E+00
+2.384300E-05,+1.520000E+00
+2.384400E-05,+1.520000E+00
+2.384500E-05,+1.520000E+00
+2.384600E-05,+1.520000E+00
+2.384700E-05,+1.520000E+00
+2.384800E-05,+1.520000E+00
+2.384900E-05,+1.520000E+00
+2.385000E-05,+1.520000E+00
+2.385100E-05,+1.520000E+00
+2.385200E-05,+1.520000E+00
+2.385300E-05,+1.520000E+00
+2.385400E-05,+1.520000E+00
+2.385500E-05,+1.520000E+00
+2.385600E-05,+1.520000E+00
+2.385700E-05,+1.520000E+00
+2.385800E-05,+1.520000E+00
+2.385900E-05,+1.520000E+00
+2.386000E-05,+1.520000E+00
+2.386100E-05,+1.520000E+00
+2.386200E-05,+1.520000E+00
+2.386300E-05,+1.520000E+00
+2.386400E-05,+1.520000E+00
+2.386500E-05,+1.520000E+00
+2.386600E-05,+1.440000E+00
+2.386700E-05,+1.440000E+00
+2.386800E-05,+1.440000E+00
+2.386900E-05,+1.440000E+00
+2.387000E-05,+1.440000E+00
+2.387100E-05,+1.520000E+00
+2.387200E-05,+1.520000E+00
+2.387300E-05,+1.520000E+00
+2.387400E-05,+1.520000E+00
+2.387500E-05,+1.520000E+00
+2.387600E-05,+1.520000E+00
+2.387700E-05,+1.520000E+00
+2.387800E-05,+1.520000E+00
+2.387900E-05,+1.520000E+00
+2.388000E-05,+1.520000E+00
+2.388100E-05,+1.520000E+00
+2.388200E-05,+1.520000E+00
+2.388300E-05,+1.520000E+00
+2.388400E-05,+1.520000E+00
+2.388500E-05,+1.520000E+00
+2.388600E-05,+1.520000E+00
+2.388700E-05,+1.440000E+00
+2.388800E-05,+1.440000E+00
+2.388900E-05,+1.520000E+00
+2.389000E-05,+1.520000E+00
+2.389100E-05,+1.520000E+00
+2.389200E-05,+1.520000E+00
+2.389300E-05,+1.440000E+00
+2.389400E-05,+1.440000E+00
+2.389500E-05,+1.440000E+00
+2.389600E-05,+1.440000E+00
+2.389700E-05,+1.440000E+00
+2.389800E-05,+1.440000E+00
+2.389900E-05,+1.520000E+00
+2.390000E-05,+1.520000E+00
+2.390100E-05,+1.520000E+00
+2.390200E-05,+1.520000E+00
+2.390300E-05,+1.520000E+00
+2.390400E-05,+1.520000E+00
+2.390500E-05,+1.520000E+00
+2.390600E-05,+1.520000E+00
+2.390700E-05,+1.440000E+00
+2.390800E-05,+1.440000E+00
+2.390900E-05,+1.440000E+00
+2.391000E-05,+1.440000E+00
+2.391100E-05,+1.520000E+00
+2.391200E-05,+1.520000E+00
+2.391300E-05,+1.520000E+00
+2.391400E-05,+1.520000E+00
+2.391500E-05,+1.440000E+00
+2.391600E-05,+1.440000E+00
+2.391700E-05,+1.520000E+00
+2.391800E-05,+1.520000E+00
+2.391900E-05,+1.520000E+00
+2.392000E-05,+1.520000E+00
+2.392100E-05,+1.520000E+00
+2.392200E-05,+1.520000E+00
+2.392300E-05,+1.520000E+00
+2.392400E-05,+1.520000E+00
+2.392500E-05,+1.520000E+00
+2.392600E-05,+1.520000E+00
+2.392700E-05,+1.520000E+00
+2.392800E-05,+1.520000E+00
+2.392900E-05,+1.520000E+00
+2.393000E-05,+1.520000E+00
+2.393100E-05,+1.520000E+00
+2.393200E-05,+1.520000E+00
+2.393300E-05,+1.520000E+00
+2.393400E-05,+1.520000E+00
+2.393500E-05,+1.520000E+00
+2.393600E-05,+1.440000E+00
+2.393700E-05,+1.440000E+00
+2.393800E-05,+1.440000E+00
+2.393900E-05,+1.440000E+00
+2.394000E-05,+1.440000E+00
+2.394100E-05,+1.520000E+00
+2.394200E-05,+1.520000E+00
+2.394300E-05,+1.520000E+00
+2.394400E-05,+1.520000E+00
+2.394500E-05,+1.520000E+00
+2.394600E-05,+1.520000E+00
+2.394700E-05,+1.520000E+00
+2.394800E-05,+1.520000E+00
+2.394900E-05,+1.520000E+00
+2.395000E-05,+1.440000E+00
+2.395100E-05,+1.440000E+00
+2.395200E-05,+1.440000E+00
+2.395300E-05,+1.440000E+00
+2.395400E-05,+1.440000E+00
+2.395500E-05,+1.520000E+00
+2.395600E-05,+1.520000E+00
+2.395700E-05,+1.520000E+00
+2.395800E-05,+1.520000E+00
+2.395900E-05,+1.520000E+00
+2.396000E-05,+1.520000E+00
+2.396100E-05,+1.520000E+00
+2.396200E-05,+1.520000E+00
+2.396300E-05,+1.520000E+00
+2.396400E-05,+1.440000E+00
+2.396500E-05,+1.440000E+00
+2.396600E-05,+1.440000E+00
+2.396700E-05,+1.440000E+00
+2.396800E-05,+1.440000E+00
+2.396900E-05,+1.520000E+00
+2.397000E-05,+1.520000E+00
+2.397100E-05,+1.520000E+00
+2.397200E-05,+1.520000E+00
+2.397300E-05,+1.520000E+00
+2.397400E-05,+1.520000E+00
+2.397500E-05,+1.520000E+00
+2.397600E-05,+1.440000E+00
+2.397700E-05,+1.440000E+00
+2.397800E-05,+1.440000E+00
+2.397900E-05,+1.440000E+00
+2.398000E-05,+1.440000E+00
+2.398100E-05,+1.440000E+00
+2.398200E-05,+1.520000E+00
+2.398300E-05,+1.520000E+00
+2.398400E-05,+1.520000E+00
+2.398500E-05,+1.520000E+00
+2.398600E-05,+1.440000E+00
+2.398700E-05,+1.440000E+00
+2.398800E-05,+1.440000E+00
+2.398900E-05,+1.440000E+00
+2.399000E-05,+1.440000E+00
+2.399100E-05,+1.440000E+00
+2.399200E-05,+1.440000E+00
+2.399300E-05,+1.440000E+00
+2.399400E-05,+1.440000E+00
+2.399500E-05,+1.520000E+00
+2.399600E-05,+1.520000E+00
+2.399700E-05,+1.440000E+00
+2.399800E-05,+1.440000E+00
+2.399900E-05,+1.440000E+00
+2.400000E-05,+1.440000E+00
+2.400100E-05,+1.440000E+00
+2.400200E-05,+1.440000E+00
+2.400300E-05,+1.520000E+00
+2.400400E-05,+1.520000E+00
+2.400500E-05,+1.520000E+00
+2.400600E-05,+1.520000E+00
+2.400700E-05,+1.440000E+00
+2.400800E-05,+1.440000E+00
+2.400900E-05,+1.440000E+00
+2.401000E-05,+1.440000E+00
+2.401100E-05,+1.520000E+00
+2.401200E-05,+1.520000E+00
+2.401300E-05,+1.520000E+00
+2.401400E-05,+1.520000E+00
+2.401500E-05,+1.520000E+00
+2.401600E-05,+1.520000E+00
+2.401700E-05,+1.520000E+00
+2.401800E-05,+1.520000E+00
+2.401900E-05,+1.520000E+00
+2.402000E-05,+1.520000E+00
+2.402100E-05,+1.440000E+00
+2.402200E-05,+1.440000E+00
+2.402300E-05,+1.520000E+00
+2.402400E-05,+1.520000E+00
+2.402500E-05,+1.520000E+00
+2.402600E-05,+1.520000E+00
+2.402700E-05,+1.440000E+00
+2.402800E-05,+1.440000E+00
+2.402900E-05,+1.440000E+00
+2.403000E-05,+1.440000E+00
+2.403100E-05,+1.520000E+00
+2.403200E-05,+1.520000E+00
+2.403300E-05,+1.440000E+00
+2.403400E-05,+1.440000E+00
+2.403500E-05,+1.440000E+00
+2.403600E-05,+1.520000E+00
+2.403700E-05,+1.520000E+00
+2.403800E-05,+1.520000E+00
+2.403900E-05,+1.520000E+00
+2.404000E-05,+1.520000E+00
+2.404100E-05,+1.520000E+00
+2.404200E-05,+1.440000E+00
+2.404300E-05,+1.440000E+00
+2.404400E-05,+1.520000E+00
+2.404500E-05,+1.520000E+00
+2.404600E-05,+1.520000E+00
+2.404700E-05,+1.520000E+00
+2.404800E-05,+1.520000E+00
+2.404900E-05,+1.520000E+00
+2.405000E-05,+1.440000E+00
+2.405100E-05,+1.440000E+00
+2.405200E-05,+1.440000E+00
+2.405300E-05,+1.440000E+00
+2.405400E-05,+1.440000E+00
+2.405500E-05,+1.520000E+00
+2.405600E-05,+1.440000E+00
+2.405700E-05,+1.440000E+00
+2.405800E-05,+1.440000E+00
+2.405900E-05,+1.440000E+00
+2.406000E-05,+1.440000E+00
+2.406100E-05,+1.440000E+00
+2.406200E-05,+1.440000E+00
+2.406300E-05,+1.440000E+00
+2.406400E-05,+1.440000E+00
+2.406500E-05,+1.440000E+00
+2.406600E-05,+1.440000E+00
+2.406700E-05,+1.440000E+00
+2.406800E-05,+1.520000E+00
+2.406900E-05,+1.520000E+00
+2.407000E-05,+1.440000E+00
+2.407100E-05,+1.440000E+00
+2.407200E-05,+1.520000E+00
+2.407300E-05,+1.440000E+00
+2.407400E-05,+1.440000E+00
+2.407500E-05,+1.440000E+00
+2.407600E-05,+1.440000E+00
+2.407700E-05,+1.440000E+00
+2.407800E-05,+1.440000E+00
+2.407900E-05,+1.520000E+00
+2.408000E-05,+1.440000E+00
+2.408100E-05,+1.440000E+00
+2.408200E-05,+1.440000E+00
+2.408300E-05,+1.440000E+00
+2.408400E-05,+1.440000E+00
+2.408500E-05,+1.440000E+00
+2.408600E-05,+1.440000E+00
+2.408700E-05,+1.440000E+00
+2.408800E-05,+1.440000E+00
+2.408900E-05,+1.440000E+00
+2.409000E-05,+1.440000E+00
+2.409100E-05,+1.440000E+00
+2.409200E-05,+1.440000E+00
+2.409300E-05,+1.440000E+00
+2.409400E-05,+1.440000E+00
+2.409500E-05,+1.440000E+00
+2.409600E-05,+1.440000E+00
+2.409700E-05,+1.440000E+00
+2.409800E-05,+1.440000E+00
+2.409900E-05,+1.440000E+00
+2.410000E-05,+1.440000E+00
+2.410100E-05,+1.440000E+00
+2.410200E-05,+1.440000E+00
+2.410300E-05,+1.440000E+00
+2.410400E-05,+1.440000E+00
+2.410500E-05,+1.440000E+00
+2.410600E-05,+1.440000E+00
+2.410700E-05,+1.520000E+00
+2.410800E-05,+1.520000E+00
+2.410900E-05,+1.520000E+00
+2.411000E-05,+1.440000E+00
+2.411100E-05,+1.440000E+00
+2.411200E-05,+1.440000E+00
+2.411300E-05,+1.440000E+00
+2.411400E-05,+1.440000E+00
+2.411500E-05,+1.440000E+00
+2.411600E-05,+1.440000E+00
+2.411700E-05,+1.440000E+00
+2.411800E-05,+1.440000E+00
+2.411900E-05,+1.440000E+00
+2.412000E-05,+1.440000E+00
+2.412100E-05,+1.440000E+00
+2.412200E-05,+1.440000E+00
+2.412300E-05,+1.440000E+00
+2.412400E-05,+1.440000E+00
+2.412500E-05,+1.440000E+00
+2.412600E-05,+1.520000E+00
+2.412700E-05,+1.520000E+00
+2.412800E-05,+1.440000E+00
+2.412900E-05,+1.440000E+00
+2.413000E-05,+1.440000E+00
+2.413100E-05,+1.440000E+00
+2.413200E-05,+1.440000E+00
+2.413300E-05,+1.440000E+00
+2.413400E-05,+1.440000E+00
+2.413500E-05,+1.440000E+00
+2.413600E-05,+1.440000E+00
+2.413700E-05,+1.440000E+00
+2.413800E-05,+1.440000E+00
+2.413900E-05,+1.440000E+00
+2.414000E-05,+1.440000E+00
+2.414100E-05,+1.440000E+00
+2.414200E-05,+1.520000E+00
+2.414300E-05,+1.520000E+00
+2.414400E-05,+1.520000E+00
+2.414500E-05,+1.520000E+00
+2.414600E-05,+1.520000E+00
+2.414700E-05,+1.520000E+00
+2.414800E-05,+1.520000E+00
+2.414900E-05,+1.520000E+00
+2.415000E-05,+1.520000E+00
+2.415100E-05,+1.520000E+00
+2.415200E-05,+1.520000E+00
+2.415300E-05,+1.440000E+00
+2.415400E-05,+1.440000E+00
+2.415500E-05,+1.440000E+00
+2.415600E-05,+1.440000E+00
+2.415700E-05,+1.440000E+00
+2.415800E-05,+1.440000E+00
+2.415900E-05,+1.440000E+00
+2.416000E-05,+1.520000E+00
+2.416100E-05,+1.520000E+00
+2.416200E-05,+1.520000E+00
+2.416300E-05,+1.520000E+00
+2.416400E-05,+1.520000E+00
+2.416500E-05,+1.520000E+00
+2.416600E-05,+1.520000E+00
+2.416700E-05,+1.440000E+00
+2.416800E-05,+1.440000E+00
+2.416900E-05,+1.440000E+00
+2.417000E-05,+1.440000E+00
+2.417100E-05,+1.520000E+00
+2.417200E-05,+1.520000E+00
+2.417300E-05,+1.440000E+00
+2.417400E-05,+1.440000E+00
+2.417500E-05,+1.440000E+00
+2.417600E-05,+1.520000E+00
+2.417700E-05,+1.520000E+00
+2.417800E-05,+1.520000E+00
+2.417900E-05,+1.440000E+00
+2.418000E-05,+1.440000E+00
+2.418100E-05,+1.440000E+00
+2.418200E-05,+1.440000E+00
+2.418300E-05,+1.440000E+00
+2.418400E-05,+1.520000E+00
+2.418500E-05,+1.520000E+00
+2.418600E-05,+1.520000E+00
+2.418700E-05,+1.520000E+00
+2.418800E-05,+1.520000E+00
+2.418900E-05,+1.520000E+00
+2.419000E-05,+1.520000E+00
+2.419100E-05,+1.440000E+00
+2.419200E-05,+1.440000E+00
+2.419300E-05,+1.440000E+00
+2.419400E-05,+1.440000E+00
+2.419500E-05,+1.440000E+00
+2.419600E-05,+1.440000E+00
+2.419700E-05,+1.520000E+00
+2.419800E-05,+1.520000E+00
+2.419900E-05,+1.440000E+00
+2.420000E-05,+1.440000E+00
+2.420100E-05,+1.440000E+00
+2.420200E-05,+1.440000E+00
+2.420300E-05,+1.440000E+00
+2.420400E-05,+1.440000E+00
+2.420500E-05,+1.440000E+00
+2.420600E-05,+1.440000E+00
+2.420700E-05,+1.440000E+00
+2.420800E-05,+1.440000E+00
+2.420900E-05,+1.440000E+00
+2.421000E-05,+1.520000E+00
+2.421100E-05,+1.520000E+00
+2.421200E-05,+1.520000E+00
+2.421300E-05,+1.520000E+00
+2.421400E-05,+1.440000E+00
+2.421500E-05,+1.440000E+00
+2.421600E-05,+1.440000E+00
+2.421700E-05,+1.520000E+00
+2.421800E-05,+1.440000E+00
+2.421900E-05,+1.440000E+00
+2.422000E-05,+1.440000E+00
+2.422100E-05,+1.440000E+00
+2.422200E-05,+1.440000E+00
+2.422300E-05,+1.440000E+00
+2.422400E-05,+1.440000E+00
+2.422500E-05,+1.440000E+00
+2.422600E-05,+1.440000E+00
+2.422700E-05,+1.520000E+00
+2.422800E-05,+1.520000E+00
+2.422900E-05,+1.520000E+00
+2.423000E-05,+1.520000E+00
+2.423100E-05,+1.520000E+00
+2.423200E-05,+1.520000E+00
+2.423300E-05,+1.440000E+00
+2.423400E-05,+1.440000E+00
+2.423500E-05,+1.440000E+00
+2.423600E-05,+1.440000E+00
+2.423700E-05,+1.440000E+00
+2.423800E-05,+1.440000E+00
+2.423900E-05,+1.440000E+00
+2.424000E-05,+1.440000E+00
+2.424100E-05,+1.520000E+00
+2.424200E-05,+1.520000E+00
+2.424300E-05,+1.440000E+00
+2.424400E-05,+1.440000E+00
+2.424500E-05,+1.440000E+00
+2.424600E-05,+1.520000E+00
+2.424700E-05,+1.520000E+00
+2.424800E-05,+1.520000E+00
+2.424900E-05,+1.520000E+00
+2.425000E-05,+1.520000E+00
+2.425100E-05,+1.440000E+00
+2.425200E-05,+1.440000E+00
+2.425300E-05,+1.440000E+00
+2.425400E-05,+1.440000E+00
+2.425500E-05,+1.440000E+00
+2.425600E-05,+1.440000E+00
+2.425700E-05,+1.440000E+00
+2.425800E-05,+1.520000E+00
+2.425900E-05,+1.520000E+00
+2.426000E-05,+1.440000E+00
+2.426100E-05,+1.440000E+00
+2.426200E-05,+1.440000E+00
+2.426300E-05,+1.440000E+00
+2.426400E-05,+1.440000E+00
+2.426500E-05,+1.440000E+00
+2.426600E-05,+1.440000E+00
+2.426700E-05,+1.520000E+00
+2.426800E-05,+1.520000E+00
+2.426900E-05,+1.520000E+00
+2.427000E-05,+1.520000E+00
+2.427100E-05,+1.440000E+00
+2.427200E-05,+1.440000E+00
+2.427300E-05,+1.440000E+00
+2.427400E-05,+1.440000E+00
+2.427500E-05,+1.440000E+00
+2.427600E-05,+1.440000E+00
+2.427700E-05,+1.520000E+00
+2.427800E-05,+1.520000E+00
+2.427900E-05,+1.520000E+00
+2.428000E-05,+1.520000E+00
+2.428100E-05,+1.440000E+00
+2.428200E-05,+1.440000E+00
+2.428300E-05,+1.440000E+00
+2.428400E-05,+1.440000E+00
+2.428500E-05,+1.440000E+00
+2.428600E-05,+1.440000E+00
+2.428700E-05,+1.440000E+00
+2.428800E-05,+1.440000E+00
+2.428900E-05,+1.440000E+00
+2.429000E-05,+1.440000E+00
+2.429100E-05,+1.440000E+00
+2.429200E-05,+1.440000E+00
+2.429300E-05,+1.440000E+00
+2.429400E-05,+1.520000E+00
+2.429500E-05,+1.440000E+00
+2.429600E-05,+1.440000E+00
+2.429700E-05,+1.440000E+00
+2.429800E-05,+1.440000E+00
+2.429900E-05,+1.440000E+00
+2.430000E-05,+1.440000E+00
+2.430100E-05,+1.440000E+00
+2.430200E-05,+1.440000E+00
+2.430300E-05,+1.520000E+00
+2.430400E-05,+1.520000E+00
+2.430500E-05,+1.520000E+00
+2.430600E-05,+1.520000E+00
+2.430700E-05,+1.520000E+00
+2.430800E-05,+1.520000E+00
+2.430900E-05,+1.440000E+00
+2.431000E-05,+1.440000E+00
+2.431100E-05,+1.440000E+00
+2.431200E-05,+1.520000E+00
+2.431300E-05,+1.520000E+00
+2.431400E-05,+1.520000E+00
+2.431500E-05,+1.520000E+00
+2.431600E-05,+1.520000E+00
+2.431700E-05,+1.520000E+00
+2.431800E-05,+1.520000E+00
+2.431900E-05,+1.520000E+00
+2.432000E-05,+1.440000E+00
+2.432100E-05,+1.440000E+00
+2.432200E-05,+1.440000E+00
+2.432300E-05,+1.520000E+00
+2.432400E-05,+1.520000E+00
+2.432500E-05,+1.520000E+00
+2.432600E-05,+1.520000E+00
+2.432700E-05,+1.520000E+00
+2.432800E-05,+1.520000E+00
+2.432900E-05,+1.520000E+00
+2.433000E-05,+1.520000E+00
+2.433100E-05,+1.440000E+00
+2.433200E-05,+1.440000E+00
+2.433300E-05,+1.440000E+00
+2.433400E-05,+1.440000E+00
+2.433500E-05,+1.440000E+00
+2.433600E-05,+1.520000E+00
+2.433700E-05,+1.520000E+00
+2.433800E-05,+1.520000E+00
+2.433900E-05,+1.520000E+00
+2.434000E-05,+1.520000E+00
+2.434100E-05,+1.520000E+00
+2.434200E-05,+1.520000E+00
+2.434300E-05,+1.520000E+00
+2.434400E-05,+1.520000E+00
+2.434500E-05,+1.520000E+00
+2.434600E-05,+1.520000E+00
+2.434700E-05,+1.520000E+00
+2.434800E-05,+1.520000E+00
+2.434900E-05,+1.520000E+00
+2.435000E-05,+1.520000E+00
+2.435100E-05,+1.520000E+00
+2.435200E-05,+1.520000E+00
+2.435300E-05,+1.520000E+00
+2.435400E-05,+1.440000E+00
+2.435500E-05,+1.440000E+00
+2.435600E-05,+1.440000E+00
+2.435700E-05,+1.520000E+00
+2.435800E-05,+1.520000E+00
+2.435900E-05,+1.520000E+00
+2.436000E-05,+1.520000E+00
+2.436100E-05,+1.520000E+00
+2.436200E-05,+1.520000E+00
+2.436300E-05,+1.520000E+00
+2.436400E-05,+1.520000E+00
+2.436500E-05,+1.520000E+00
+2.436600E-05,+1.440000E+00
+2.436700E-05,+1.440000E+00
+2.436800E-05,+1.440000E+00
+2.436900E-05,+1.440000E+00
+2.437000E-05,+1.440000E+00
+2.437100E-05,+1.440000E+00
+2.437200E-05,+1.520000E+00
+2.437300E-05,+1.520000E+00
+2.437400E-05,+1.520000E+00
+2.437500E-05,+1.520000E+00
+2.437600E-05,+1.520000E+00
+2.437700E-05,+1.520000E+00
+2.437800E-05,+1.520000E+00
+2.437900E-05,+1.520000E+00
+2.438000E-05,+1.520000E+00
+2.438100E-05,+1.440000E+00
+2.438200E-05,+1.440000E+00
+2.438300E-05,+1.440000E+00
+2.438400E-05,+1.440000E+00
+2.438500E-05,+1.440000E+00
+2.438600E-05,+1.440000E+00
+2.438700E-05,+1.440000E+00
+2.438800E-05,+1.440000E+00
+2.438900E-05,+1.440000E+00
+2.439000E-05,+1.440000E+00
+2.439100E-05,+1.440000E+00
+2.439200E-05,+1.440000E+00
+2.439300E-05,+1.440000E+00
+2.439400E-05,+1.440000E+00
+2.439500E-05,+1.520000E+00
+2.439600E-05,+1.520000E+00
+2.439700E-05,+1.520000E+00
+2.439800E-05,+1.520000E+00
+2.439900E-05,+1.440000E+00
+2.440000E-05,+1.440000E+00
+2.440100E-05,+1.440000E+00
+2.440200E-05,+1.440000E+00
+2.440300E-05,+1.520000E+00
+2.440400E-05,+1.520000E+00
+2.440500E-05,+1.520000E+00
+2.440600E-05,+1.520000E+00
+2.440700E-05,+1.520000E+00
+2.440800E-05,+1.520000E+00
+2.440900E-05,+1.520000E+00
+2.441000E-05,+1.520000E+00
+2.441100E-05,+1.520000E+00
+2.441200E-05,+1.520000E+00
+2.441300E-05,+1.440000E+00
+2.441400E-05,+1.440000E+00
+2.441500E-05,+1.440000E+00
+2.441600E-05,+1.440000E+00
+2.441700E-05,+1.440000E+00
+2.441800E-05,+1.520000E+00
+2.441900E-05,+1.520000E+00
+2.442000E-05,+1.520000E+00
+2.442100E-05,+1.520000E+00
+2.442200E-05,+1.520000E+00
+2.442300E-05,+1.520000E+00
+2.442400E-05,+1.520000E+00
+2.442500E-05,+1.440000E+00
+2.442600E-05,+1.440000E+00
+2.442700E-05,+1.440000E+00
+2.442800E-05,+1.520000E+00
+2.442900E-05,+1.520000E+00
+2.443000E-05,+1.520000E+00
+2.443100E-05,+1.520000E+00
+2.443200E-05,+1.520000E+00
+2.443300E-05,+1.520000E+00
+2.443400E-05,+1.520000E+00
+2.443500E-05,+1.520000E+00
+2.443600E-05,+1.520000E+00
+2.443700E-05,+1.440000E+00
+2.443800E-05,+1.440000E+00
+2.443900E-05,+1.440000E+00
+2.444000E-05,+1.440000E+00
+2.444100E-05,+1.520000E+00
+2.444200E-05,+1.520000E+00
